FR_005x005
           i           j   heigt(m a.s.l.)
         178         143       216.3700
         178         144       241.7664
         178         145       215.3532
         178         146       192.1305
         178         147       180.1637
         178         148       147.4583
         178         149       108.0233
         178         150        88.6575
         178         151        82.3282
         178         152        79.7808
         178         153        83.1003
         178         154        90.4787
         178         155       108.6471
         178         156       133.0642
         178         157       156.7500
         178         158       191.9070
         178         159       221.9669
         178         160       219.3829
         178         161       181.8751
         178         162       173.3307
         178         163       205.7125
         178         164       193.8270
         178         165       137.8354
         178         166       117.3138
         178         167       129.3034
         178         168        98.1612
         178         169        62.7586
         178         170        77.9817
         178         171        94.0414
         178         172        87.0792
         178         173        90.9469
         178         174       111.5115
         178         175       128.3131
         178         176       142.9471
         178         177       165.2258
         178         178       174.8876
         178         179       177.7774
         178         180       204.6049
         178         181       207.5252
         178         182       177.4756
         178         183       164.5739
         178         184       158.8611
         178         185       149.5475
         178         186       148.6474
         178         187       146.6090
         178         188       120.1094
         178         189        71.8220
         178         190        51.8658
         178         191        65.3640
         178         192        67.5834
         178         193        58.4056
         178         194        47.3322
         178         195        36.0958
         178         196        34.3940
         178         197        46.3990
         178         198        57.6450
         178         199        46.5467
         178         200        21.4102
         178         201         5.0343
         178         202         2.0293
         178         203         3.0622
         178         204         2.6550
         178         205         1.4902
         178         206         0.9152
         178         207         0.5767
         178         208         0.2964
         178         209         0.5147
         178         210         0.5557
         178         211         0.5453
         178         212         0.3784
         178         213         0.0529
         178         214         0.0000
         178         215        -0.1067
         178         216         0.0000
         178         217         0.0974
         178         218         0.0347
         178         219         0.0000
         178         220         0.0000
         178         221         0.0000
         179           1         0.0000
         179           2         0.0000
         179           3         0.0000
         179           4         0.0000
         179           5         0.0000
         179           6         0.0000
         179           7         0.0000
         179           8         0.0000
         179           9         0.0000
         179          10         0.0000
         179          11         0.0000
         179          12         0.0000
         179          13         0.0000
         179          14         0.0000
         179          15         0.0000
         179          16         0.0000
         179          17         0.0000
         179          18         0.0000
         179          19         0.0000
         179          20         0.0000
         179          21         0.0000
         179          22         0.0000
         179          23         0.0000
         179          24         0.0000
         179          25         0.0000
         179          26         0.0000
         179          27         0.0000
         179          28         0.0000
         179          29         0.0000
         179          30         0.0000
         179          31         0.0000
         179          32         0.0000
         179          33         0.0000
         179          34         0.0000
         179          35         0.0000
         179          36         0.0000
         179          37         0.0000
         179          38         0.0000
         179          39         0.0000
         179          40         0.0000
         179          41         0.0000
         179          42         0.0000
         179          43         0.0000
         179          44         0.0000
         179          45         0.0000
         179          46         0.0000
         179          47         0.0000
         179          48         0.0000
         179          49         0.0146
         179          50         0.0000
         179          51         0.4378
         179          52         9.0592
         179          53        32.7631
         179          54        68.4812
         179          55       104.7035
         179          56       120.8402
         179          57       153.8361
         179          58       196.3961
         179          59       186.7083
         179          60       203.2738
         179          61       256.3775
         179          62       277.5401
         179          63       354.8545
         179          64       481.7435
         179          65       529.0095
         179          66       522.7604
         179          67       632.4498
         179          68       787.0853
         179          69       785.8774
         179          70       783.9837
         179          71       882.2290
         179          72       987.6714
         179          73      1086.2253
         179          74      1145.0071
         179          75      1181.8213
         179          76      1188.8981
         179          77      1101.9016
         179          78       987.2792
         179          79       895.3906
         179          80       783.5504
         179          81       714.1915
         179          82       703.0687
         179          83       671.5724
         179          84       690.1113
         179          85       797.9102
         179          86       860.7677
         179          87       859.4324
         179          88       884.3801
         179          89       958.4918
         179          90      1045.0991
         179          91      1109.5632
         179          92      1149.7869
         179          93      1067.7500
         179          94       873.1585
         179          95       706.0417
         179          96       613.5599
         179          97       588.7687
         179          98       602.3560
         179          99       648.6553
         179         100       624.9581
         179         101       488.3372
         179         102       374.4759
         179         103       328.0785
         179         104       311.1046
         179         105       301.1973
         179         106       294.3545
         179         107       288.1342
         179         108       274.5423
         179         109       252.1226
         179         110       249.5879
         179         111       288.3969
         179         112       326.1147
         179         113       340.4775
         179         114       335.5129
         179         115       322.2671
         179         116       306.5269
         179         117       305.6401
         179         118       368.3652
         179         119       456.9078
         179         120       504.8113
         179         121       492.7585
         179         122       445.6237
         179         123       441.0309
         179         124       469.7991
         179         125       476.0811
         179         126       470.4397
         179         127       433.6584
         179         128       374.5644
         179         129       331.2726
         179         130       285.0283
         179         131       263.8288
         179         132       278.7911
         179         133       273.4564
         179         134       239.8462
         179         135       219.7072
         179         136       237.8462
         179         137       252.1053
         179         138       217.0087
         179         139       173.9271
         179         140       151.9517
         179         141       132.7774
         179         142       143.6294
         179         143       203.9252
         179         144       246.1060
         179         145       223.1186
         179         146       192.8959
         179         147       169.2677
         179         148       126.1253
         179         149        97.6920
         179         150        92.9355
         179         151        89.6107
         179         152        86.2734
         179         153        90.0991
         179         154        96.9887
         179         155       111.4353
         179         156       133.3421
         179         157       148.7479
         179         158       177.7165
         179         159       215.3471
         179         160       199.5761
         179         161       150.8260
         179         162       170.9871
         179         163       223.0243
         179         164       197.3443
         179         165       126.4077
         179         166       100.8509
         179         167       105.8042
         179         168        83.2372
         179         169        66.2168
         179         170        82.3114
         179         171        96.2657
         179         172        98.0336
         179         173       109.5919
         179         174       127.5205
         179         175       136.1807
         179         176       152.2800
         179         177       176.4988
         179         178       178.9388
         179         179       181.7593
         179         180       203.4519
         179         181       200.5959
         179         182       179.8226
         179         183       175.6663
         179         184       175.8975
         179         185       161.8123
         179         186       148.8012
         179         187       137.6636
         179         188       102.3672
         179         189        58.2703
         179         190        50.9241
         179         191        72.0837
         179         192        78.6872
         179         193        71.4050
         179         194        58.3383
         179         195        43.9062
         179         196        36.0405
         179         197        39.6363
         179         198        48.8451
         179         199        41.0610
         179         200        19.8788
         179         201         5.3374
         179         202         2.1080
         179         203         2.9673
         179         204         2.5883
         179         205         1.5640
         179         206         0.9828
         179         207         0.7304
         179         208         0.3125
         179         209         0.1024
         179         210         0.0755
         179         211         0.0748
         179         212         0.0017
         179         213         0.0410
         179         214         0.2128
         179         215         0.1121
         179         216         0.1636
         179         217         0.3759
         179         218         0.1382
         179         219         0.0000
         179         220         0.0000
         179         221         0.0008
         180           1         0.0000
         180           2         0.0000
         180           3         0.0000
         180           4         0.0000
         180           5         0.0000
         180           6         0.0000
         180           7         0.0000
         180           8         0.0000
         180           9         0.0000
         180          10         0.0000
         180          11         0.0000
         180          12         0.0000
         180          13         0.0000
         180          14         0.0000
         180          15         0.0000
         180          16         0.0000
         180          17         0.0000
         180          18         0.0000
         180          19         0.0000
         180          20         0.0000
         180          21         0.0000
         180          22         0.0000
         180          23         0.0000
         180          24         0.0000
         180          25         0.0000
         180          26         0.0000
         180          27         0.0000
         180          28         0.0000
         180          29         0.0000
         180          30         0.0000
         180          31         0.0000
         180          32         0.0000
         180          33         0.0000
         180          34         0.0000
         180          35         0.0000
         180          36         0.0000
         180          37         0.0000
         180          38         0.0000
         180          39         0.0000
         180          40         0.0000
         180          41         0.0000
         180          42         0.0000
         180          43         0.0000
         180          44         0.0000
         180          45         0.0000
         180          46         0.0000
         180          47         0.0000
         180          48         0.0000
         180          49         0.0000
         180          50         0.0000
         180          51         0.0624
         180          52         3.4587
         180          53        19.4181
         180          54        50.5589
         180          55        83.2431
         180          56       103.5717
         180          57       121.1553
         180          58       137.2732
         180          59       138.6934
         180          60       150.5871
         180          61       187.6287
         180          62       244.6111
         180          63       327.1909
         180          64       383.8828
         180          65       419.6022
         180          66       444.8711
         180          67       472.0476
         180          68       567.6947
         180          69       636.9628
         180          70       697.7739
         180          71       842.9963
         180          72       988.1917
         180          73      1142.1647
         180          74      1267.1780
         180          75      1276.3400
         180          76      1197.0695
         180          77      1088.8787
         180          78      1027.1104
         180          79       963.9104
         180          80       833.6435
         180          81       742.8865
         180          82       732.4287
         180          83       741.0294
         180          84       744.6007
         180          85       742.0174
         180          86       785.9072
         180          87       860.0992
         180          88       917.8218
         180          89      1003.6829
         180          90      1059.3164
         180          91      1001.3882
         180          92       905.6993
         180          93       806.7576
         180          94       684.1829
         180          95       565.3765
         180          96       507.6749
         180          97       504.6457
         180          98       513.1877
         180          99       507.0683
         180         100       435.0850
         180         101       347.7540
         180         102       314.1878
         180         103       314.0200
         180         104       313.5786
         180         105       294.9518
         180         106       276.1213
         180         107       264.5826
         180         108       250.9157
         180         109       238.5547
         180         110       245.3215
         180         111       279.4887
         180         112       311.0156
         180         113       335.1239
         180         114       352.1576
         180         115       340.0478
         180         116       314.9328
         180         117       317.7952
         180         118       392.4488
         180         119       537.2411
         180         120       631.5743
         180         121       608.2799
         180         122       551.6326
         180         123       532.3469
         180         124       540.0366
         180         125       527.9697
         180         126       499.7420
         180         127       462.4068
         180         128       406.0977
         180         129       350.5616
         180         130       300.4453
         180         131       262.4044
         180         132       251.9888
         180         133       252.1999
         180         134       234.1576
         180         135       225.3905
         180         136       240.7478
         180         137       235.7188
         180         138       216.6323
         180         139       206.0178
         180         140       178.9537
         180         141       144.2381
         180         142       142.1840
         180         143       183.7141
         180         144       214.0430
         180         145       186.3693
         180         146       152.6217
         180         147       131.5326
         180         148       112.7581
         180         149       114.5157
         180         150       112.0289
         180         151        97.2053
         180         152        94.2519
         180         153       104.3193
         180         154       112.6787
         180         155       123.5985
         180         156       139.7815
         180         157       145.3199
         180         158       157.0185
         180         159       185.1056
         180         160       168.6369
         180         161       130.5620
         180         162       177.6439
         180         163       228.8224
         180         164       174.9704
         180         165       101.4513
         180         166        84.9335
         180         167        88.2908
         180         168        75.1895
         180         169        73.1679
         180         170        93.6437
         180         171       104.9417
         180         172       106.8367
         180         173       119.1903
         180         174       136.2598
         180         175       147.7940
         180         176       166.7964
         180         177       185.3134
         180         178       181.1999
         180         179       186.9311
         180         180       201.7240
         180         181       194.0789
         180         182       184.7573
         180         183       184.6751
         180         184       184.4354
         180         185       168.5434
         180         186       147.6329
         180         187       125.5356
         180         188        85.4978
         180         189        53.3705
         180         190        58.9142
         180         191        83.3500
         180         192        89.7185
         180         193        79.4180
         180         194        62.7012
         180         195        49.4024
         180         196        41.1439
         180         197        35.5147
         180         198        37.9689
         180         199        31.5577
         180         200        14.8267
         180         201         4.3159
         180         202         2.2260
         180         203         2.7306
         180         204         2.4877
         180         205         1.7992
         180         206         1.1007
         180         207         0.9086
         180         208         0.6029
         180         209         0.0771
         180         210         0.0000
         180         211         0.0000
         180         212         0.0000
         180         213         0.1764
         180         214         0.4204
         180         215         0.1898
         180         216         0.1906
         180         217         0.4901
         180         218         0.2015
         180         219         0.0000
         180         220         0.0000
         180         221         0.0025
         181           1         0.0000
         181           2         0.0000
         181           3         0.0000
         181           4         0.0000
         181           5         0.0000
         181           6         0.0000
         181           7         0.0000
         181           8         0.0000
         181           9         0.0000
         181          10         0.0000
         181          11         0.0000
         181          12         0.0000
         181          13         0.0000
         181          14         0.0000
         181          15         0.0000
         181          16         0.0000
         181          17         0.0000
         181          18         0.0000
         181          19         0.0000
         181          20         0.0000
         181          21         0.0000
         181          22         0.0000
         181          23         0.0000
         181          24         0.0000
         181          25         0.0000
         181          26         0.0000
         181          27         0.0000
         181          28         0.0000
         181          29         0.0000
         181          30         0.0000
         181          31         0.0000
         181          32         0.0000
         181          33         0.0000
         181          34         0.0000
         181          35         0.0000
         181          36         0.0000
         181          37         0.0000
         181          38         0.0000
         181          39         0.0000
         181          40         0.0000
         181          41         0.0000
         181          42         0.0000
         181          43         0.0000
         181          44         0.0000
         181          45         0.0000
         181          46         0.0000
         181          47         0.0000
         181          48         0.0000
         181          49         0.0019
         181          50         0.0000
         181          51         0.0000
         181          52         0.0635
         181          53         7.6913
         181          54        32.3077
         181          55        55.7019
         181          56        67.5936
         181          57        76.9354
         181          58        85.5950
         181          59       103.0481
         181          60       117.6697
         181          61       143.2614
         181          62       200.9347
         181          63       252.8270
         181          64       289.4537
         181          65       356.6550
         181          66       393.9912
         181          67       438.6060
         181          68       570.4276
         181          69       626.6696
         181          70       670.3431
         181          71       836.7614
         181          72      1036.1218
         181          73      1196.4344
         181          74      1274.9773
         181          75      1276.7128
         181          76      1184.3398
         181          77      1091.2639
         181          78      1091.2367
         181          79      1051.1360
         181          80       926.9836
         181          81       842.0258
         181          82       846.1575
         181          83       854.4471
         181          84       768.7346
         181          85       655.6091
         181          86       684.2659
         181          87       814.5107
         181          88       901.3668
         181          89       938.7295
         181          90       909.7012
         181          91       782.0618
         181          92       633.7037
         181          93       536.2046
         181          94       477.5748
         181          95       430.6494
         181          96       402.1738
         181          97       403.7925
         181          98       430.6497
         181          99       430.1031
         181         100       365.5349
         181         101       306.3005
         181         102       297.8756
         181         103       305.9414
         181         104       302.5035
         181         105       289.9305
         181         106       275.8655
         181         107       259.8101
         181         108       250.3845
         181         109       248.5336
         181         110       251.6611
         181         111       264.7656
         181         112       277.8983
         181         113       303.4296
         181         114       342.4592
         181         115       351.4086
         181         116       331.8970
         181         117       330.2397
         181         118       393.8252
         181         119       543.6897
         181         120       673.5532
         181         121       681.8083
         181         122       642.7786
         181         123       623.5297
         181         124       598.3309
         181         125       568.5653
         181         126       553.3022
         181         127       517.2892
         181         128       435.6910
         181         129       355.5741
         181         130       294.1656
         181         131       248.4319
         181         132       250.9246
         181         133       272.9889
         181         134       265.0959
         181         135       247.7625
         181         136       229.5754
         181         137       208.9708
         181         138       221.7467
         181         139       239.0132
         181         140       205.6482
         181         141       159.8300
         181         142       147.1620
         181         143       157.8467
         181         144       158.6246
         181         145       137.3011
         181         146       116.6280
         181         147       110.4139
         181         148       126.2298
         181         149       142.3921
         181         150       124.3984
         181         151        98.1548
         181         152        98.6936
         181         153       115.8654
         181         154       130.1677
         181         155       141.4900
         181         156       148.7016
         181         157       142.0998
         181         158       129.0397
         181         159       127.5783
         181         160       115.8300
         181         161       105.6261
         181         162       162.5251
         181         163       209.7957
         181         164       157.9030
         181         165        96.6065
         181         166        86.7576
         181         167        86.9805
         181         168        75.6254
         181         169        76.5522
         181         170        94.1633
         181         171       100.5433
         181         172       106.5654
         181         173       125.0244
         181         174       143.1782
         181         175       161.2930
         181         176       183.3747
         181         177       194.2518
         181         178       184.1228
         181         179       188.1713
         181         180       204.8346
         181         181       201.8795
         181         182       192.9394
         181         183       190.1348
         181         184       188.5952
         181         185       175.3391
         181         186       152.9714
         181         187       125.6677
         181         188        89.8370
         181         189        66.3068
         181         190        73.0139
         181         191        92.1082
         181         192        92.8041
         181         193        79.7108
         181         194        64.0781
         181         195        51.7913
         181         196        45.1033
         181         197        35.2449
         181         198        26.8914
         181         199        19.8548
         181         200         9.7765
         181         201         2.9574
         181         202         2.8567
         181         203         4.6578
         181         204         3.9560
         181         205         2.2491
         181         206         1.1878
         181         207         0.8249
         181         208         0.6140
         181         209         0.1243
         181         210         0.0000
         181         211         0.0721
         181         212         0.1659
         181         213         0.2427
         181         214         0.2404
         181         215         0.1591
         181         216         0.3048
         181         217         0.5025
         181         218         0.4952
         181         219         0.3132
         181         220         0.0478
         181         221         0.0000
         182           1         0.0000
         182           2         0.0000
         182           3         0.0000
         182           4         0.0000
         182           5         0.0000
         182           6         0.0000
         182           7         0.0000
         182           8         0.0000
         182           9         0.0000
         182          10         0.0000
         182          11         0.0000
         182          12         0.0000
         182          13         0.0000
         182          14         0.0000
         182          15         0.0000
         182          16         0.0000
         182          17         0.0000
         182          18         0.0000
         182          19         0.0000
         182          20         0.0000
         182          21         0.0000
         182          22         0.0000
         182          23         0.0000
         182          24         0.0000
         182          25         0.0000
         182          26         0.0000
         182          27         0.0000
         182          28         0.0000
         182          29         0.0000
         182          30         0.0000
         182          31         0.0000
         182          32         0.0000
         182          33         0.0000
         182          34         0.0000
         182          35         0.0000
         182          36         0.0000
         182          37         0.0000
         182          38         0.0000
         182          39         0.0000
         182          40         0.0000
         182          41         0.0000
         182          42         0.0000
         182          43         0.0000
         182          44         0.0000
         182          45         0.0000
         182          46         0.0000
         182          47         0.0000
         182          48         0.0000
         182          49         0.0004
         182          50         0.0000
         182          51         0.0090
         182          52         0.0313
         182          53         3.0053
         182          54        18.7211
         182          55        39.4420
         182          56        52.5075
         182          57        70.8126
         182          58        99.4000
         182          59       120.4008
         182          60       120.5595
         182          61       121.4727
         182          62       141.6875
         182          63       169.9099
         182          64       240.9671
         182          65       333.7109
         182          66       337.5841
         182          67       364.5747
         182          68       445.4791
         182          69       469.3556
         182          70       559.2427
         182          71       714.9615
         182          72       949.0328
         182          73      1158.4724
         182          74      1185.5886
         182          75      1193.9426
         182          76      1165.1740
         182          77      1137.5990
         182          78      1184.1487
         182          79      1159.1454
         182          80      1065.5940
         182          81      1023.7155
         182          82      1019.2655
         182          83       926.6293
         182          84       761.7874
         182          85       627.1952
         182          86       593.7799
         182          87       696.5520
         182          88       807.6669
         182          89       785.2499
         182          90       686.3483
         182          91       574.8801
         182          92       459.5891
         182          93       389.4607
         182          94       370.7324
         182          95       365.8559
         182          96       355.1542
         182          97       355.7992
         182          98       392.6473
         182          99       416.8893
         182         100       370.5290
         182         101       301.7592
         182         102       275.2024
         182         103       282.4807
         182         104       307.2297
         182         105       342.9973
         182         106       339.5876
         182         107       292.9495
         182         108       269.8718
         182         109       264.0891
         182         110       261.3936
         182         111       275.3719
         182         112       282.6407
         182         113       286.3728
         182         114       305.6093
         182         115       320.7119
         182         116       318.4336
         182         117       319.2786
         182         118       357.0328
         182         119       462.7055
         182         120       586.3101
         182         121       620.4884
         182         122       614.3197
         182         123       641.3747
         182         124       628.2920
         182         125       598.0776
         182         126       595.8492
         182         127       550.1037
         182         128       448.1863
         182         129       354.4718
         182         130       284.1402
         182         131       249.2704
         182         132       278.6315
         182         133       308.2936
         182         134       293.4216
         182         135       258.4215
         182         136       214.3714
         182         137       194.9089
         182         138       227.6313
         182         139       256.1773
         182         140       226.6829
         182         141       177.9501
         182         142       153.8238
         182         143       144.8217
         182         144       132.0765
         182         145       119.1834
         182         146       108.7059
         182         147       117.8519
         182         148       148.1311
         182         149       149.9399
         182         150       120.4885
         182         151        98.7686
         182         152       101.1639
         182         153       120.0135
         182         154       143.1167
         182         155       159.0524
         182         156       155.5309
         182         157       137.1366
         182         158       114.0167
         182         159        96.9671
         182         160        85.2521
         182         161        87.0483
         182         162       141.4155
         182         163       189.5445
         182         164       150.5113
         182         165       107.7158
         182         166       108.2211
         182         167        97.1839
         182         168        78.0304
         182         169        75.4455
         182         170        84.9778
         182         171        95.0339
         182         172       109.8273
         182         173       133.6388
         182         174       154.4144
         182         175       173.4208
         182         176       195.6058
         182         177       200.5931
         182         178       188.9608
         182         179       196.1449
         182         180       218.9265
         182         181       220.0724
         182         182       202.9205
         182         183       197.0247
         182         184       200.8753
         182         185       192.3424
         182         186       167.0164
         182         187       139.6637
         182         188       108.9104
         182         189        79.9154
         182         190        84.5045
         182         191       104.1250
         182         192        98.6731
         182         193        81.1800
         182         194        68.0539
         182         195        57.2195
         182         196        52.3191
         182         197        43.3177
         182         198        28.5916
         182         199        21.6335
         182         200        12.3733
         182         201         1.9750
         182         202         3.7183
         182         203         9.6407
         182         204         7.9273
         182         205         2.8197
         182         206         1.0542
         182         207         0.7173
         182         208         0.3699
         182         209         0.0439
         182         210         0.0000
         182         211         0.1272
         182         212         0.2068
         182         213         0.1215
         182         214         0.0360
         182         215         0.2550
         182         216         0.4649
         182         217         0.5211
         182         218         0.9379
         182         219         0.9224
         182         220         0.2162
         182         221         0.0000
         183           1         0.0000
         183           2         0.0000
         183           3         0.0000
         183           4         0.0000
         183           5         0.0000
         183           6         0.0000
         183           7         0.0000
         183           8         0.0000
         183           9         0.0000
         183          10         0.0000
         183          11         0.0000
         183          12         0.0000
         183          13         0.0000
         183          14         0.0000
         183          15         0.0000
         183          16         0.0000
         183          17         0.0000
         183          18         0.0000
         183          19         0.0000
         183          20         0.0000
         183          21         0.0000
         183          22         0.0000
         183          23         0.0000
         183          24         0.0000
         183          25         0.0000
         183          26         0.0000
         183          27         0.0000
         183          28         0.0000
         183          29         0.0000
         183          30         0.0000
         183          31         0.0000
         183          32         0.0000
         183          33         0.0000
         183          34         0.0000
         183          35         0.0000
         183          36         0.0000
         183          37         0.0000
         183          38         0.0000
         183          39         0.0000
         183          40         0.0000
         183          41         0.0000
         183          42         0.0000
         183          43         0.0000
         183          44         0.0000
         183          45         0.0000
         183          46         0.0000
         183          47         0.0000
         183          48         0.0032
         183          49         0.0000
         183          50         0.0000
         183          51         0.3456
         183          52         0.5534
         183          53         1.4551
         183          54         9.7069
         183          55        32.0553
         183          56        62.7511
         183          57       103.4599
         183          58       145.2169
         183          59       153.4058
         183          60       130.7473
         183          61       115.4963
         183          62       124.7258
         183          63       151.6539
         183          64       216.6858
         183          65       278.5493
         183          66       269.2776
         183          67       267.5062
         183          68       270.4288
         183          69       293.6096
         183          70       426.3264
         183          71       552.9825
         183          72       765.3279
         183          73       999.3868
         183          74      1031.0452
         183          75      1083.2312
         183          76      1179.6472
         183          77      1244.1483
         183          78      1321.9325
         183          79      1309.9534
         183          80      1220.9834
         183          81      1184.1760
         183          82      1128.1925
         183          83       949.9024
         183          84       778.2476
         183          85       667.7145
         183          86       567.2339
         183          87       581.0706
         183          88       693.9417
         183          89       680.6033
         183          90       552.6243
         183          91       451.4920
         183          92       389.3634
         183          93       360.9988
         183          94       353.5845
         183          95       353.7955
         183          96       350.7601
         183          97       356.1527
         183          98       407.4492
         183          99       434.3069
         183         100       385.1470
         183         101       332.9360
         183         102       303.2555
         183         103       298.7287
         183         104       335.6862
         183         105       397.9640
         183         106       405.1027
         183         107       334.9964
         183         108       287.8188
         183         109       272.7439
         183         110       263.8407
         183         111       278.1997
         183         112       298.6664
         183         113       302.0291
         183         114       295.9167
         183         115       299.9801
         183         116       303.7054
         183         117       298.7330
         183         118       315.2399
         183         119       377.9178
         183         120       457.5455
         183         121       498.2015
         183         122       534.0219
         183         123       590.1030
         183         124       598.4987
         183         125       590.0918
         183         126       593.3353
         183         127       541.4599
         183         128       439.7350
         183         129       348.9179
         183         130       284.3689
         183         131       266.0250
         183         132       300.9854
         183         133       317.5481
         183         134       286.4169
         183         135       244.8871
         183         136       217.0560
         183         137       214.3734
         183         138       245.9291
         183         139       275.8883
         183         140       250.9541
         183         141       198.8476
         183         142       165.3142
         183         143       147.0395
         183         144       130.9051
         183         145       118.6462
         183         146       113.5436
         183         147       130.2818
         183         148       153.8916
         183         149       146.6372
         183         150       123.2922
         183         151       107.2971
         183         152       110.7751
         183         153       128.9682
         183         154       152.3418
         183         155       169.4546
         183         156       159.5613
         183         157       134.6157
         183         158       115.1405
         183         159       100.4286
         183         160        83.8013
         183         161        80.4874
         183         162       133.9715
