FR_07
           i           j   heigt(m a.s.l.)
          51          74       263.2806
          51          75       295.6685
          51          76       300.9013
          51          77       280.0739
          51          78       236.1309
          51          79       207.5631
          51          80       217.6073
          51          81       224.4311
          51          82       214.1256
          51          83       202.6594
          51          84       193.5712
          51          85       184.2751
          51          86       156.5226
          51          87       126.3130
          51          88       121.1284
          51          89       123.6970
          51          90       122.0887
          51          91       125.1245
          51          92       127.3170
          51          93       119.6788
          51          94       107.6851
          51          95        97.1350
          51          96        94.4608
          51          97        96.4426
          51          98       100.6750
          51          99       111.2339
          51         100       107.0329
          51         101        93.9523
          51         102        80.4006
          51         103        68.9203
          51         104        85.6125
          51         105       114.3927
          51         106       134.1437
          51         107       145.6819
          51         108       125.1365
          51         109        95.9656
          51         110       109.7844
          51         111       132.4729
          51         112       144.5262
          51         113       151.4073
          51         114       148.6925
          51         115       156.0529
          51         116       169.3911
          51         117       162.5876
          51         118       144.5655
          51         119       147.0985
          51         120       171.6232
          51         121       204.1305
          51         122       233.3478
          51         123       240.6837
          51         124       220.5978
          51         125       205.4573
          51         126       200.9090
          51         127       190.1655
          51         128       177.3034
          51         129       159.5122
          51         130       141.4755
          51         131       135.7213
          51         132       139.1914
          51         133       136.3731
          51         134       132.1505
          51         135       112.9808
          51         136        59.1111
          51         137        46.1130
          51         138        98.3239
          51         139       138.0404
          51         140       137.6988
          51         141       116.3792
          51         142        78.6340
          51         143        29.1940
          51         144         0.3358
          51         145         0.0000
          51         146         0.0577
          51         147         0.0000
          51         148         0.0000
          51         149         0.0000
          51         150         0.0000
          51         151         0.0000
          51         152         0.0000
          51         153         0.0000
          51         154         0.0000
          51         155         0.0000
          51         156         0.0000
          51         157         0.0000
          51         158         1.7436
          51         159         5.4270
          51         160         4.9111
          51         161         7.6932
          51         162        15.0970
          51         163        28.7231
          51         164        78.0237
          51         165       117.8282
          51         166        72.4229
          51         167         9.8129
          51         168         0.3745
          51         169         0.0000
          51         170         0.8800
          51         171         5.6718
          51         172         7.0262
          51         173         9.6851
          51         174        19.7877
          51         175        31.0028
          51         176        41.9868
          52           1       136.7371
          52           2       238.9832
          52           3       344.7717
          52           4       425.4440
          52           5       565.1415
          52           6       697.6362
          52           7       651.6248
          52           8       496.3924
          52           9       359.0138
          52          10       269.3979
          52          11       228.4987
          52          12       209.4772
          52          13       223.1923
          52          14       285.2311
          52          15       424.7680
          52          16       601.3238
          52          17       735.3997
          52          18       703.7613
          52          19       566.5688
          52          20       635.0230
          52          21       893.2263
          52          22      1079.5398
          52          23      1287.3337
          52          24      1747.0876
          52          25      2138.6821
          52          26      2247.5439
          52          27      2156.2095
          52          28      1921.9694
          52          29      1911.4421
          52          30      1864.6423
          52          31      1450.9471
          52          32      1032.7157
          52          33       667.0664
          52          34       398.6428
          52          35       342.1398
          52          36       347.3818
          52          37       328.0429
          52          38       299.3430
          52          39       262.3141
          52          40       222.1622
          52          41       202.5333
          52          42       194.5724
          52          43       181.1374
          52          44       169.7492
          52          45       166.3592
          52          46       171.9222
          52          47       183.1535
          52          48       180.6530
          52          49       148.4382
          52          50       107.0569
          52          51        93.3053
          52          52       129.1962
          52          53       177.7067
          52          54       176.4288
          52          55       141.2521
          52          56       118.5410
          52          57       125.4677
          52          58       154.3740
          52          59       181.0442
          52          60       183.0661
          52          61       169.1284
          52          62       146.2984
          52          63       126.1200
          52          64       155.3520
          52          65       203.2264
          52          66       221.7680
          52          67       202.3773
          52          68       156.9123
          52          69       145.3177
          52          70       172.1777
          52          71       197.4431
          52          72       218.8445
          52          73       259.0611
          52          74       316.0532
          52          75       358.7323
          52          76       358.3659
          52          77       322.0226
          52          78       268.3859
          52          79       233.2394
          52          80       261.3820
          52          81       283.3958
          52          82       252.4109
          52          83       226.5056
          52          84       218.9730
          52          85       207.3393
          52          86       177.5118
          52          87       138.0995
          52          88       121.1168
          52          89       123.8258
          52          90       121.0621
          52          91       115.8700
          52          92       109.2550
          52          93       102.7305
          52          94       107.4117
          52          95       112.6426
          52          96       117.8427
          52          97       120.1965
          52          98       113.4485
          52          99       109.2814
          52         100        99.5399
          52         101        89.8280
          52         102        86.0723
          52         103        79.3458
          52         104        84.9313
          52         105       105.7357
          52         106       123.4935
          52         107       137.3879
          52         108       130.1976
          52         109       107.3270
          52         110       117.0328
          52         111       139.1219
          52         112       149.2261
          52         113       159.5816
          52         114       177.8122
          52         115       203.6480
          52         116       217.1136
          52         117       209.6390
          52         118       188.9057
          52         119       175.7865
          52         120       185.9630
          52         121       215.6436
          52         122       239.4240
          52         123       228.8288
          52         124       198.6114
          52         125       181.9412
          52         126       179.8015
          52         127       176.1644
          52         128       163.3212
          52         129       150.2400
          52         130       144.9981
          52         131       143.0604
          52         132       144.8077
          52         133       139.9951
          52         134       122.6279
          52         135        88.1633
          52         136        47.7441
          52         137        54.7557
          52         138       106.0634
          52         139       146.9066
          52         140       153.3627
          52         141       129.2320
          52         142        88.3919
          52         143        41.0953
          52         144         5.6693
          52         145         0.0000
          52         146         0.0000
          52         147         0.0000
          52         148         0.0000
          52         149         0.0000
          52         150         0.0000
          52         151         0.0000
          52         152         0.0000
          52         153         0.0000
          52         154         0.0000
          52         155         0.0000
          52         156         0.0000
          52         157         0.1767
          52         158         0.0000
          52         159         0.0000
          52         160         0.6255
          52         161         6.7562
          52         162        23.7168
          52         163        52.5554
          52         164        96.5313
          52         165       104.2285
          52         166        48.5983
          52         167         2.7600
          52         168         0.0000
          52         169         0.0000
          52         170         0.0937
          52         171         0.2505
          52         172         0.9687
          52         173         1.9188
          52         174         9.0500
          52         175        17.3988
          52         176        27.8762
          53           1       101.2885
          53           2       164.9471
          53           3       256.3663
          53           4       379.2690
          53           5       611.4182
          53           6       782.1516
          53           7       679.4056
          53           8       530.3939
          53           9       463.4602
          53          10       367.6387
          53          11       289.3269
          53          12       266.9553
          53          13       282.3399
          53          14       322.5227
          53          15       399.0975
          53          16       553.5836
          53          17       754.8207
          53          18       771.4625
          53          19       709.7758
          53          20       856.7083
          53          21      1043.4053
          53          22      1135.8925
          53          23      1285.9265
          53          24      1671.0153
          53          25      2094.5044
          53          26      2223.9116
          53          27      2176.2783
          53          28      2135.4790
          53          29      2061.0149
          53          30      1760.9749
          53          31      1210.0520
          53          32       793.6505
          53          33       595.3832
          53          34       427.8998
          53          35       345.4742
          53          36       317.7621
          53          37       293.1520
          53          38       292.7715
          53          39       275.4624
          53          40       240.8430
          53          41       217.9805
          53          42       200.7004
          53          43       189.4995
          53          44       186.1455
          53          45       191.9400
          53          46       191.3965
          53          47       177.0853
          53          48       165.5828
          53          49       125.2698
          53          50        92.8819
          53          51       108.5034
          53          52       132.7454
          53          53       169.5146
          53          54       203.2401
          53          55       198.3145
          53          56       162.0888
          53          57       145.7280
          53          58       182.9500
          53          59       229.9795
          53          60       235.1314
          53          61       186.3559
          53          62       144.6553
          53          63       141.2150
          53          64       151.0755
          53          65       177.5577
          53          66       208.1024
          53          67       219.5788
          53          68       194.6715
          53          69       163.1952
          53          70       182.5871
          53          71       232.8537
          53          72       268.9368
          53          73       304.0458
          53          74       352.6863
          53          75       385.7860
          53          76       366.6953
          53          77       330.7628
          53          78       303.7238
          53          79       271.9814
          53          80       284.0790
          53          81       313.7847
          53          82       284.3544
          53          83       243.0680
          53          84       226.9048
          53          85       210.6954
          53          86       193.7715
          53          87       166.0045
          53          88       138.1441
          53          89       126.5075
          53          90       117.1046
          53          91       109.8836
          53          92       104.8143
          53          93        99.4340
          53          94       107.9258
          53          95       126.9011
          53          96       132.6672
          53          97       126.9949
          53          98       119.0960
          53          99       108.5887
          53         100       101.4435
          53         101        93.9238
          53         102        92.8094
          53         103        96.2203
          53         104        89.5891
          53         105        97.0597
          53         106       115.8868
          53         107       125.1398
          53         108       123.1147
          53         109       113.2081
          53         110       116.8246
          53         111       139.3779
          53         112       168.8423
          53         113       184.7099
          53         114       185.8622
          53         115       190.0884
          53         116       203.2828
          53         117       223.8986
          53         118       234.1079
          53         119       229.0388
          53         120       218.9444
          53         121       220.1210
          53         122       226.4087
          53         123       209.3766
          53         124       183.2957
          53         125       169.8378
          53         126       167.7991
          53         127       166.6812
          53         128       151.4492
          53         129       135.7631
          53         130       134.5712
          53         131       137.3350
          53         132       140.7003
          53         133       117.2644
          53         134        70.6732
          53         135        53.5178
          53         136        73.3592
          53         137       106.3978
          53         138       134.2653
          53         139       153.6305
          53         140       149.6917
          53         141       122.4945
          53         142        94.6542
          53         143        57.8025
          53         144        15.3604
          53         145         0.0000
          53         146         0.0000
          53         147         0.2238
          53         148         0.0000
          53         149         0.0000
          53         150         0.0000
          53         151         0.0000
          53         152         0.0000
          53         153         0.0000
          53         154         0.0000
          53         155         0.0000
          53         156         0.0000
          53         157         0.0000
          53         158         0.0000
          53         159         0.0000
          53         160         0.0000
          53         161         2.9933
          53         162        41.2195
          53         163        99.8058
          53         164       110.1664
          53         165        76.0070
          53         166        40.4072
          53         167         9.0241
          53         168         0.0000
          53         169         0.0000
          53         170         0.0000
          53         171         0.0000
          53         172         0.0421
          53         173         0.5159
          53         174         2.1215
          53         175         8.2044
          53         176        16.9915
          54           1        61.5075
          54           2       102.5758
          54           3       153.0032
          54           4       252.4626
          54           5       439.7554
          54           6       599.3105
          54           7       571.4708
          54           8       538.7699
          54           9       595.4993
          54          10       530.8097
          54          11       407.5609
          54          12       359.4393
          54          13       361.4299
          54          14       392.3727
          54          15       425.3086
          54          16       490.2995
          54          17       672.8325
          54          18       902.4161
          54          19      1059.4641
          54          20      1230.6016
          54          21      1397.6777
          54          22      1398.3057
          54          23      1294.9351
          54          24      1362.0327
          54          25      1570.6797
          54          26      1530.6243
          54          27      1616.8905
          54          28      1991.2363
          54          29      1865.1628
          54          30      1367.6929
          54          31      1017.1050
          54          32       741.9672
          54          33       537.8329
          54          34       452.2975
          54          35       379.7773
          54          36       295.9999
          54          37       257.9752
          54          38       250.4259
          54          39       246.5542
          54          40       240.6818
          54          41       234.9915
          54          42       217.6241
          54          43       201.1781
          54          44       201.4680
          54          45       195.2388
          54          46       173.9444
          54          47       152.0118
          54          48       131.2211
          54          49        97.7105
          54          50        81.2666
          54          51       105.7492
          54          52       135.7532
          54          53       167.4949
          54          54       214.7118
          54          55       242.2554
          54          56       207.5513
          54          57       172.0908
          54          58       207.3557
          54          59       250.8082
          54          60       251.1069
          54          61       203.7264
          54          62       163.5610
          54          63       177.0010
          54          64       181.6058
          54          65       169.4491
          54          66       171.7031
          54          67       201.0078
          54          68       228.1758
          54          69       219.0476
          54          70       231.4975
          54          71       275.0794
          54          72       313.4583
          54          73       348.4542
          54          74       373.8868
          54          75       380.4602
          54          76       349.1085
          54          77       294.0140
          54          78       280.1351
          54          79       310.8069
          54          80       324.7811
          54          81       316.9597
          54          82       293.7719
          54          83       262.5291
          54          84       249.6577
          54          85       239.6143
          54          86       217.6048
          54          87       188.7852
          54          88       161.9709
          54          89       141.0838
          54          90       121.8487
          54          91       109.4630
          54          92       106.3509
          54          93        98.3379
          54          94        98.9510
          54          95       119.5294
          54          96       127.2922
          54          97       122.2751
          54          98       121.3392
          54          99       118.5962
          54         100       121.1403
          54         101       116.0949
          54         102       104.4277
          54         103       106.2679
          54         104        96.4947
          54         105        91.6543
          54         106       111.3759
          54         107       121.5045
          54         108       121.6062
          54         109       119.8503
          54         110       115.9385
          54         111       129.5436
          54         112       159.3281
          54         113       169.8178
          54         114       162.2714
          54         115       163.5626
          54         116       175.7346
          54         117       193.4045
          54         118       212.5631
          54         119       223.2263
          54         120       218.9615
          54         121       217.3101
          54         122       208.2467
          54         123       184.3486
          54         124       169.1443
          54         125       157.3865
          54         126       152.2910
          54         127       154.9149
          54         128       145.8112
          54         129       127.3202
          54         130       113.9258
          54         131       115.5541
          54         132       117.8802
          54         133        82.0201
          54         134        47.6426
          54         135        70.3523
          54         136       115.5897
          54         137       145.3771
          54         138       153.9641
          54         139       152.1865
          54         140       148.8618
          54         141       136.7795
          54         142       105.3638
          54         143        74.1645
          54         144        47.1416
          54         145        13.0366
          54         146         0.0000
          54         147         0.0000
          54         148         0.1558
          54         149         0.0000
          54         150         0.0000
          54         151         0.0000
          54         152         0.0000
          54         153         0.0000
          54         154         0.0000
          54         155         0.0000
          54         156         0.0000
          54         157         0.0000
          54         158         0.0026
          54         159         0.0321
          54         160         0.0000
          54         161         0.0000
          54         162        34.1888
          54         163       105.5938
          54         164       105.7280
          54         165        54.2300
          54         166        22.1843
          54         167         4.5645
          54         168         0.0000
          54         169         0.0000
          54         170         0.0000
          54         171         0.0000
          54         172         0.0000
          54         173         0.2223
          54         174         0.8679
          54         175         3.2058
          54         176         7.7952
          55           1        33.5291
          55           2        64.9967
          55           3       106.1829
          55           4       170.6731
          55           5       250.1388
          55           6       363.1038
          55           7       476.5018
          55           8       567.8121
          55           9       677.3590
          55          10       686.3419
          55          11       584.9904
          55          12       508.0171
          55          13       467.4457
          55          14       447.5782
          55          15       472.4739
          55          16       514.6766
          55          17       572.0797
          55          18       831.0542
          55          19      1063.6228
          55          20      1127.5735
          55          21      1281.6166
          55          22      1376.1033
          55          23      1438.3474
          55          24      1554.3489
          55          25      1573.2258
          55          26      1466.8132
          55          27      1629.5127
          55          28      2004.6250
          55          29      1769.8977
          55          30      1173.5183
          55          31       922.7937
          55          32       791.2647
          55          33       576.2784
          55          34       461.8649
          55          35       368.1677
          55          36       274.0888
          55          37       262.4828
          55          38       249.1307
          55          39       215.0531
          55          40       194.8675
          55          41       192.4580
          55          42       189.7375
          55          43       181.3289
          55          44       166.7506
          55          45       145.5770
          55          46       130.0522
          55          47       121.1291
          55          48       111.4720
          55          49        94.4351
          55          50        88.9070
          55          51       113.3568
          55          52       148.2681
          55          53       185.4968
          55          54       226.1595
          55          55       259.0836
          55          56       236.7490
          55          57       193.9755
          55          58       223.5876
          55          59       256.8103
          55          60       231.0229
          55          61       194.1640
          55          62       171.8369
          55          63       179.3982
          55          64       209.9930
          55          65       220.1187
          55          66       187.4565
          55          67       169.2667
          55          68       197.8000
          55          69       223.2649
          55          70       265.9206
          55          71       316.5199
          55          72       334.5081
          55          73       366.7155
          55          74       395.3925
          55          75       378.6288
          55          76       335.3606
          55          77       288.6609
          55          78       281.7605
          55          79       329.0428
          55          80       377.6888
          55          81       392.1018
          55          82       359.7844
          55          83       305.2125
          55          84       290.5703
          55          85       288.3434
          55          86       255.7807
          55          87       219.7841
          55          88       185.1309
          55          89       154.5464
          55          90       134.7478
          55          91       118.8276
          55          92       110.7116
          55          93       102.9915
          55          94       101.3458
          55          95       108.6356
          55          96       119.0508
          55          97       136.8997
          55          98       141.7150
          55          99       132.8962
          55         100       134.9989
          55         101       131.9075
          55         102       112.0268
          55         103       104.4084
          55         104        97.5610
          55         105        89.8521
          55         106       100.5090
          55         107       109.5736
          55         108       116.9791
          55         109       123.2959
          55         110       125.7337
          55         111       132.3060
          55         112       132.9428
          55         113       127.8161
          55         114       134.4865
          55         115       150.0039
          55         116       156.5449
          55         117       156.9316
          55         118       169.3173
          55         119       181.1893
          55         120       185.1319
          55         121       204.8173
          55         122       208.3092
          55         123       177.8376
          55         124       149.3672
          55         125       131.9388
          55         126       130.7202
          55         127       139.1178
          55         128       134.8569
          55         129       119.8344
          55         130       110.0271
          55         131       106.1367
          55         132        84.1395
          55         133        53.9081
          55         134        70.2438
          55         135       110.0714
          55         136       131.2061
          55         137       151.7173
          55         138       172.0997
          55         139       175.2298
          55         140       166.6971
          55         141       144.2440
          55         142       110.3911
          55         143       106.9593
          55         144       103.1423
          55         145        53.0793
          55         146         6.2660
          55         147         0.0000
          55         148         0.0000
          55         149         0.1160
          55         150         0.0095
          55         151         0.0000
          55         152         0.0000
          55         153         0.0000
          55         154         0.0000
          55         155         0.0000
          55         156         0.0000
          55         157         0.0000
          55         158         0.0000
          55         159         0.0000
          55         160         0.0056
          55         161         0.0000
          55         162        10.2283
          55         163        53.1230
          55         164        67.9243
          55         165        36.6891
          55         166         7.4234
          55         167         0.4990
          55         168         0.0000
          55         169         0.0000
          55         170         0.0000
          55         171         0.0000
          55         172         0.0000
          55         173         0.0437
          55         174         0.1031
          55         175         0.0000
          55         176         2.6858
          56           1        14.1793
          56           2        35.7941
          56           3        61.4117
          56           4       121.3852
          56           5       209.6693
          56           6       338.5888
          56           7       520.0037
          56           8       644.2583
          56           9       686.6836
          56          10       692.5212
          56          11       653.3490
          56          12       621.3506
          56          13       587.3290
          56          14       542.6376
          56          15       596.7307
          56          16       659.9240
          56          17       644.0757
          56          18       807.9061
          56          19      1096.0868
          56          20      1176.5347
          56          21      1080.0828
          56          22      1004.8658
          56          23      1216.7009
          56          24      1612.6218
          56          25      1791.1134
          56          26      1863.3630
          56          27      2123.8149
          56          28      2214.5674
          56          29      1827.1331
          56          30      1329.1139
          56          31      1045.6786
          56          32       876.9971
          56          33       623.2653
          56          34       432.8151
          56          35       349.5648
          56          36       284.2025
          56          37       270.7751
          56          38       257.2263
          56          39       221.4802
          56          40       186.8284
          56          41       163.0641
          56          42       153.5744
          56          43       152.3537
          56          44       143.7537
          56          45       136.1468
          56          46       130.4655
          56          47       118.4429
          56          48       119.1649
          56          49       114.5202
          56          50       107.6478
          56          51       125.2931
          56          52       152.3858
          56          53       194.2197
          56          54       239.8157
          56          55       258.6816
          56          56       229.5869
          56          57       207.5891
          56          58       257.5949
          56          59       291.4017
          56          60       254.7733
          56          61       210.9856
          56          62       174.1000
          56          63       168.8645
          56          64       227.9675
          56          65       280.8779
          56          66       246.9795
          56          67       172.6393
          56          68       154.6972
          56          69       192.8632
          56          70       272.1824
          56          71       346.2711
          56          72       360.0839
          56          73       378.8362
          56          74       406.2695
          56          75       381.5240
          56          76       342.8551
          56          77       336.3194
          56          78       332.1641
          56          79       324.8701
          56          80       379.7763
          56          81       464.8793
          56          82       445.7443
          56          83       354.5775
          56          84       327.5596
          56          85       330.1678
          56          86       305.5578
          56          87       273.4557
          56          88       229.0778
          56          89       184.8975
          56          90       153.9492
          56          91       137.7409
          56          92       131.6005
          56          93       120.7588
          56          94       117.1782
          56          95       118.6768
          56          96       128.9535
          56          97       154.0803
          56          98       159.3788
          56          99       146.2697
          56         100       132.3277
          56         101       112.9793
          56         102       102.0933
          56         103       105.3426
          56         104       101.7386
          56         105        93.3703
          56         106        90.4712
          56         107        92.1500
          56         108       104.2868
          56         109       118.8750
          56         110       129.3240
          56         111       133.3966
          56         112       125.5464
          56         113       120.7028
          56         114       126.8135
          56         115       134.0283
          56         116       137.7586
          56         117       142.2360
          56         118       151.3878
          56         119       154.5705
          56         120       158.0170
          56         121       179.0169
          56         122       189.5742
          56         123       164.3620
          56         124       130.4699
          56         125       116.4663
          56         126       117.2318
          56         127       121.3340
          56         128       120.7312
          56         129       114.0925
          56         130       113.8474
          56         131       107.2306
          56         132        77.0750
          56         133        73.0502
          56         134       109.7653
          56         135       121.6401
          56         136       121.3389
          56         137       143.2234
          56         138       171.4343
          56         139       187.0131
          56         140       166.0578
          56         141       132.6991
          56         142       133.2539
          56         143       148.8393
          56         144       132.4802
          56         145        85.8302
          56         146        39.6689
          56         147         9.0840
          56         148         0.0000
          56         149         0.0000
          56         150         0.0000
          56         151         0.0000
          56         152         0.0000
          56         153         0.0000
          56         154         0.0000
          56         155         0.0000
          56         156         0.0000
          56         157         0.0000
          56         158         0.0000
          56         159         0.0000
          56         160         0.0000
          56         161         0.0000
          56         162         0.0000
          56         163         9.7423
          56         164        22.3607
          56         165        13.4757
          56         166         1.2733
          56         167         0.2495
          56         168         0.0000
          56         169         0.0000
          56         170         0.0000
          56         171         0.0000
          56         172         0.0037
          56         173         0.0020
          56         174         0.0000
          56         175         0.0000
          56         176         1.3812
          57           1         5.7197
          57           2        17.2415
          57           3        26.3485
          57           4        71.9225
          57           5       172.5607
          57           6       323.6594
          57           7       521.1769
          57           8       651.7660
          57           9       617.0168
          57          10       530.6478
          57          11       559.7489
          57          12       643.0420
          57          13       662.6371
          57          14       661.9703
          57          15       688.8923
          57          16       696.9541
          57          17       716.0698
          57          18       868.7407
          57          19      1274.2666
          57          20      1583.7380
          57          21      1410.0364
          57          22      1119.1064
          57          23      1199.3015
          57          24      1600.4165
          57          25      1801.6770
          57          26      1927.8193
          57          27      2222.4873
          57          28      2108.5146
          57          29      1650.2946
          57          30      1300.0867
          57          31      1031.2518
          57          32       812.6427
          57          33       583.4618
          57          34       405.3782
          57          35       340.5684
          57          36       296.9362
          57          37       259.1897
          57          38       239.0928
          57          39       230.6675
          57          40       211.0993
          57          41       183.9719
          57          42       164.9639
          57          43       165.0006
          57          44       170.4922
          57          45       160.2732
          57          46       147.8206
          57          47       145.8232
          57          48       154.9808
          57          49       148.5546
          57          50       121.3496
          57          51       122.3692
          57          52       158.8753
          57          53       208.3939
          57          54       246.1140
          57          55       249.1096
          57          56       229.1706
          57          57       241.7320
          57          58       308.9531
          57          59       348.4156
          57          60       323.0725
          57          61       275.4639
          57          62       211.7080
          57          63       187.1906
          57          64       228.4924
          57          65       273.4173
          57          66       270.0735
          57          67       200.8914
          57          68       174.3907
          57          69       250.5429
          57          70       331.7281
          57          71       369.4277
          57          72       384.7741
          57          73       405.8311
          57          74       434.7688
          57          75       430.5318
          57          76       399.8554
          57          77       380.0451
          57          78       369.0754
          57          79       361.7562
          57          80       383.6606
          57          81       446.2264
          57          82       457.2190
          57          83       393.8296
          57          84       362.5596
          57          85       363.9782
          57          86       344.9772
          57          87       306.7355
          57          88       260.4803
          57          89       220.1880
          57          90       182.2357
          57          91       152.9655
          57          92       144.8591
          57          93       139.8405
          57          94       137.7063
          57          95       144.0892
          57          96       150.3328
          57          97       153.0888
          57          98       151.0992
          57          99       144.4285
          57         100       121.0668
          57         101        90.0675
          57         102        89.1927
          57         103       106.1837
          57         104       106.8344
          57         105        96.6781
          57         106        89.0078
          57         107        87.0146
          57         108        91.9995
          57         109       105.3477
          57         110       120.4400
          57         111       125.6022
          57         112       124.1262
          57         113       125.7045
          57         114       127.9153
          57         115       129.2118
          57         116       133.6895
          57         117       142.1339
          57         118       147.7025
          57         119       146.5344
          57         120       147.1679
          57         121       151.7795
          57         122       149.8622
          57         123       137.9901
          57         124       127.8890
          57         125       124.5920
          57         126       119.3289
          57         127       117.8215
          57         128       121.9764
          57         129       106.2116
          57         130        88.8341
          57         131       101.7068
          57         132       106.9449
          57         133       104.3018
          57         134       120.9315
          57         135       135.5908
          57         136       147.4949
          57         137       149.5635
          57         138       147.7801
          57         139       165.2257
          57         140       172.5190
          57         141       172.7827
          57         142       182.7465
