PL_01x01
  15
             Austria,  AT,  682,EMEP
142   80  0.100000E+03
142   81  0.100000E+03
142   82  0.100000E+03
142   83  0.100000E+03
142   84  0.100000E+03
142   85  0.100000E+03
142   86  0.100000E+03
142   87  0.868047E+02
142   88  0.236060E+01
143   79  0.301212E+02
143   80  0.803608E+02
143   81  0.100000E+03
143   82  0.100000E+03
143   83  0.100000E+03
143   84  0.100000E+03
143   85  0.100000E+03
143   86  0.835980E+02
143   87  0.170924E+02
144   80  0.496373E+02
144   81  0.100000E+03
144   82  0.100000E+03
144   83  0.100000E+03
144   84  0.100000E+03
144   85  0.100000E+03
144   86  0.243116E+02
              Latvia,  LV,  680,EMEP
 90   90  0.178514E+01
 90   91  0.256825E+02
 90   92  0.295896E+02
 90   93  0.153114E+02
 90   94  0.488045E+00
 91   89  0.911022E+01
 91   90  0.748488E+02
 91   91  0.100000E+03
 91   92  0.100000E+03
 91   93  0.878002E+02
 91   94  0.572405E+02
 91   95  0.584224E+02
 91   96  0.375642E+02
 91   97  0.226363E+02
 92   89  0.136582E+02
 92   90  0.100000E+03
 92   91  0.100000E+03
 92   92  0.100000E+03
 92   93  0.100000E+03
 92   94  0.100000E+03
 92   95  0.100000E+03
 92   96  0.100000E+03
 92   97  0.755815E+02
 93   89  0.295742E+01
 93   90  0.448731E+02
 93   91  0.997664E+02
 93   92  0.100000E+03
 93   93  0.100000E+03
 93   94  0.100000E+03
 93   95  0.100000E+03
 93   96  0.100000E+03
 93   97  0.998333E+02
 93   98  0.197310E+02
 94   91  0.688652E+02
 94   92  0.100000E+03
 94   93  0.100000E+03
 94   94  0.100000E+03
 94   95  0.100000E+03
 94   96  0.100000E+03
 94   97  0.100000E+03
 94   98  0.806008E+02
 94   99  0.454190E+01
 95   91  0.489275E+02
 95   92  0.100000E+03
 95   93  0.100000E+03
 95   94  0.100000E+03
 95   95  0.100000E+03
 95   96  0.100000E+03
 95   97  0.100000E+03
 95   98  0.100000E+03
 95   99  0.919133E+02
 95  100  0.879589E+02
 95  101  0.850645E+02
 95  102  0.159523E+02
 96   91  0.124953E+02
 96   92  0.999803E+02
 96   93  0.100000E+03
 96   94  0.100000E+03
 96   95  0.100000E+03
 96   96  0.100000E+03
 96   97  0.100000E+03
 96   98  0.100000E+03
 96   99  0.100000E+03
 96  100  0.100000E+03
 96  101  0.100000E+03
 96  102  0.874054E+02
 96  103  0.115061E+02
 97   92  0.908845E+02
 97   93  0.100000E+03
 97   94  0.100000E+03
 97   95  0.100000E+03
 97   96  0.100000E+03
 97   97  0.100000E+03
 97   98  0.100000E+03
 97   99  0.100000E+03
 97  100  0.100000E+03
 97  101  0.100000E+03
 97  102  0.100000E+03
 97  103  0.866823E+02
 97  104  0.144904E+02
 98   92  0.721153E+02
 98   93  0.100000E+03
 98   94  0.100000E+03
 98   95  0.100000E+03
 98   96  0.100000E+03
 98   97  0.100000E+03
 98   98  0.100000E+03
 98   99  0.100000E+03
 98  100  0.100000E+03
 98  101  0.100000E+03
 98  102  0.100000E+03
 98  103  0.100000E+03
 98  104  0.783679E+02
 99   92  0.457694E+02
 99   93  0.100000E+03
 99   94  0.100000E+03
 99   95  0.100000E+03
 99   96  0.100000E+03
 99   97  0.100000E+03
 99   98  0.100000E+03
 99   99  0.100000E+03
 99  100  0.100000E+03
 99  101  0.100000E+03
 99  102  0.100000E+03
 99  103  0.100000E+03
 99  104  0.936643E+02
100   92  0.162079E+02
100   93  0.999997E+02
100   94  0.100000E+03
100   95  0.100000E+03
100   96  0.100000E+03
100   97  0.100000E+03
100   98  0.100000E+03
100   99  0.100000E+03
100  100  0.100000E+03
100  101  0.100000E+03
100  102  0.100000E+03
100  103  0.100000E+03
100  104  0.926497E+02
101   93  0.860850E+02
101   94  0.100000E+03
101   95  0.100000E+03
101   96  0.100000E+03
101   97  0.100000E+03
101   98  0.100000E+03
101   99  0.100000E+03
101  100  0.100000E+03
101  101  0.100000E+03
101  102  0.100000E+03
101  103  0.100000E+03
101  104  0.998271E+02
102   93  0.779045E+02
102   94  0.100000E+03
102   95  0.100000E+03
102   96  0.100000E+03
102   97  0.100000E+03
102   98  0.100000E+03
102   99  0.100000E+03
102  100  0.100000E+03
102  101  0.100000E+03
102  102  0.100000E+03
102  103  0.100000E+03
102  104  0.100000E+03
103   93  0.883430E+02
103   94  0.100000E+03
103   95  0.100000E+03
103   96  0.100000E+03
103   97  0.100000E+03
103   98  0.100000E+03
103   99  0.100000E+03
103  100  0.100000E+03
103  101  0.100000E+03
103  102  0.100000E+03
103  103  0.100000E+03
103  104  0.100000E+03
104   93  0.954676E+02
104   94  0.100000E+03
104   95  0.100000E+03
104   96  0.100000E+03
104   97  0.100000E+03
104   98  0.100000E+03
104   99  0.100000E+03
104  100  0.100000E+03
104  101  0.100000E+03
104  102  0.100000E+03
104  103  0.100000E+03
104  104  0.100000E+03
105   93  0.941057E+02
105   94  0.100000E+03
105   95  0.100000E+03
105   96  0.100000E+03
105   97  0.100000E+03
105   98  0.100000E+03
105   99  0.100000E+03
105  100  0.100000E+03
105  101  0.100000E+03
105  102  0.100000E+03
105  103  0.100000E+03
105  104  0.100000E+03
106   92  0.178194E+01
106   93  0.982692E+02
106   94  0.100000E+03
106   95  0.100000E+03
106   96  0.100000E+03
106   97  0.100000E+03
106   98  0.100000E+03
106   99  0.100000E+03
106  100  0.100000E+03
106  101  0.100000E+03
106  102  0.100000E+03
106  103  0.100000E+03
106  104  0.100000E+03
107   92  0.278253E+02
107   93  0.100000E+03
107   94  0.100000E+03
107   95  0.100000E+03
107   96  0.100000E+03
107   97  0.100000E+03
107   98  0.100000E+03
107   99  0.100000E+03
107  100  0.100000E+03
107  101  0.100000E+03
107  102  0.100000E+03
107  103  0.100000E+03
107  104  0.824410E+02
108   92  0.336323E+02
108   93  0.100000E+03
108   94  0.100000E+03
108   95  0.100000E+03
108   96  0.100000E+03
108   97  0.100000E+03
108   98  0.100000E+03
108   99  0.100000E+03
108  100  0.100000E+03
108  101  0.100000E+03
108  102  0.100000E+03
108  103  0.100000E+03
108  104  0.349584E+02
109   92  0.107407E+02
109   93  0.972121E+02
109   94  0.100000E+03
109   95  0.100000E+03
109   96  0.100000E+03
109   97  0.100000E+03
109   98  0.100000E+03
109   99  0.100000E+03
109  100  0.100000E+03
109  101  0.100000E+03
109  102  0.100000E+03
109  103  0.826907E+02
109  104  0.904570E+00
110   92  0.117154E+01
110   93  0.857382E+02
110   94  0.100000E+03
110   95  0.100000E+03
110   96  0.100000E+03
110   97  0.100000E+03
110   98  0.100000E+03
110   99  0.100000E+03
110  100  0.100000E+03
110  101  0.100000E+03
110  102  0.100000E+03
110  103  0.282944E+02
111   92  0.716246E+02
111   93  0.100000E+03
111   94  0.100000E+03
111   95  0.100000E+03
111   96  0.100000E+03
111   97  0.100000E+03
111   98  0.100000E+03
111   99  0.100000E+03
111  100  0.100000E+03
111  101  0.100000E+03
111  102  0.862678E+02
111  103  0.254445E+00
112   92  0.687181E+02
112   93  0.100000E+03
112   94  0.100000E+03
112   95  0.100000E+03
112   96  0.100000E+03
112   97  0.100000E+03
112   98  0.100000E+03
112   99  0.100000E+03
112  100  0.100000E+03
112  101  0.934122E+02
112  102  0.376221E+02
113   92  0.257115E+02
113   93  0.100000E+03
113   94  0.100000E+03
113   95  0.100000E+03
113   96  0.100000E+03
113   97  0.100000E+03
113   98  0.100000E+03
113   99  0.947652E+02
113  100  0.427497E+02
113  101  0.621150E+01
114   92  0.291679E+02
114   93  0.100000E+03
114   94  0.100000E+03
114   95  0.100000E+03
114   96  0.100000E+03
114   97  0.100000E+03
114   98  0.100000E+03
114   99  0.542880E+02
115   92  0.548699E+02
115   93  0.100000E+03
115   94  0.100000E+03
115   95  0.100000E+03
115   96  0.100000E+03
115   97  0.100000E+03
115   98  0.100000E+03
115   99  0.204702E+02
116   92  0.585675E+02
116   93  0.100000E+03
116   94  0.100000E+03
116   95  0.100000E+03
116   96  0.100000E+03
116   97  0.100000E+03
116   98  0.881354E+02
116   99  0.297185E+00
117   92  0.368879E+02
117   93  0.100000E+03
117   94  0.100000E+03
117   95  0.100000E+03
117   96  0.100000E+03
117   97  0.100000E+03
117   98  0.678327E+02
118   92  0.417113E+02
118   93  0.100000E+03
118   94  0.100000E+03
118   95  0.100000E+03
118   96  0.100000E+03
118   97  0.100000E+03
118   98  0.682151E+02
119   92  0.542003E+02
119   93  0.100000E+03
119   94  0.100000E+03
119   95  0.100000E+03
119   96  0.100000E+03
119   97  0.100000E+03
119   98  0.840744E+02
120   92  0.690352E+02
120   93  0.100000E+03
120   94  0.100000E+03
120   95  0.100000E+03
120   96  0.100000E+03
120   97  0.100000E+03
120   98  0.997317E+02
120   99  0.111764E+02
121   91  0.894948E+01
121   92  0.955440E+02
121   93  0.100000E+03
121   94  0.100000E+03
121   95  0.100000E+03
121   96  0.100000E+03
121   97  0.100000E+03
121   98  0.100000E+03
121   99  0.509528E+02
122   91  0.341771E+02
122   92  0.100000E+03
122   93  0.100000E+03
122   94  0.100000E+03
122   95  0.100000E+03
122   96  0.100000E+03
122   97  0.100000E+03
122   98  0.100000E+03
122   99  0.917908E+02
122  100  0.355822E+01
123   91  0.146457E+02
123   92  0.999714E+02
123   93  0.100000E+03
123   94  0.100000E+03
123   95  0.100000E+03
123   96  0.100000E+03
123   97  0.100000E+03
123   98  0.100000E+03
123   99  0.100000E+03
123  100  0.450641E+02
124   91  0.237037E+01
124   92  0.954471E+02
124   93  0.100000E+03
124   94  0.100000E+03
124   95  0.100000E+03
124   96  0.100000E+03
124   97  0.100000E+03
124   98  0.100000E+03
124   99  0.100000E+03
124  100  0.944682E+02
124  101  0.109249E+02
124  102  0.249968E-03
124  103  0.105212E+02
124  104  0.314469E+02
125   91  0.271924E+02
125   92  0.100000E+03
125   93  0.100000E+03
125   94  0.100000E+03
125   95  0.100000E+03
125   96  0.100000E+03
125   97  0.100000E+03
125   98  0.100000E+03
125   99  0.100000E+03
125  100  0.100000E+03
125  101  0.943445E+02
125  102  0.917439E+02
125  103  0.100000E+03
125  104  0.100000E+03
126   91  0.117206E+02
126   92  0.958528E+02
126   93  0.100000E+03
126   94  0.100000E+03
126   95  0.100000E+03
126   96  0.100000E+03
126   97  0.100000E+03
126   98  0.100000E+03
126   99  0.100000E+03
126  100  0.100000E+03
126  101  0.100000E+03
126  102  0.100000E+03
126  103  0.100000E+03
126  104  0.100000E+03
127   92  0.405010E+02
127   93  0.100000E+03
127   94  0.100000E+03
127   95  0.100000E+03
127   96  0.100000E+03
127   97  0.100000E+03
127   98  0.100000E+03
127   99  0.100000E+03
127  100  0.100000E+03
127  101  0.100000E+03
127  102  0.100000E+03
127  103  0.100000E+03
127  104  0.100000E+03
128   92  0.398728E+01
128   93  0.947952E+02
128   94  0.100000E+03
128   95  0.100000E+03
128   96  0.100000E+03
128   97  0.100000E+03
128   98  0.100000E+03
128   99  0.100000E+03
128  100  0.100000E+03
128  101  0.100000E+03
128  102  0.100000E+03
128  103  0.100000E+03
128  104  0.100000E+03
129   93  0.626375E+02
129   94  0.100000E+03
129   95  0.100000E+03
129   96  0.100000E+03
129   97  0.100000E+03
129   98  0.100000E+03
129   99  0.100000E+03
129  100  0.100000E+03
129  101  0.100000E+03
129  102  0.100000E+03
129  103  0.100000E+03
129  104  0.100000E+03
130   91  0.729421E-01
130   92  0.280908E+02
130   93  0.848003E+02
130   94  0.100000E+03
130   95  0.100000E+03
130   96  0.100000E+03
130   97  0.100000E+03
130   98  0.100000E+03
130   99  0.100000E+03
130  100  0.100000E+03
130  101  0.100000E+03
130  102  0.100000E+03
130  103  0.100000E+03
130  104  0.100000E+03
131   90  0.447609E-03
131   91  0.562060E+02
131   92  0.100000E+03
131   93  0.100000E+03
131   94  0.100000E+03
131   95  0.100000E+03
131   96  0.100000E+03
131   97  0.100000E+03
131   98  0.100000E+03
131   99  0.100000E+03
131  100  0.100000E+03
131  101  0.100000E+03
131  102  0.100000E+03
131  103  0.100000E+03
131  104  0.100000E+03
132   90  0.121875E+02
132   91  0.100000E+03
132   92  0.100000E+03
132   93  0.100000E+03
132   94  0.100000E+03
132   95  0.100000E+03
132   96  0.100000E+03
132   97  0.100000E+03
132   98  0.100000E+03
132   99  0.100000E+03
132  100  0.100000E+03
132  101  0.100000E+03
132  102  0.100000E+03
132  103  0.100000E+03
132  104  0.100000E+03
133   90  0.198227E+02
133   91  0.100000E+03
133   92  0.100000E+03
133   93  0.100000E+03
133   94  0.100000E+03
133   95  0.100000E+03
133   96  0.100000E+03
133   97  0.100000E+03
133   98  0.100000E+03
133   99  0.100000E+03
133  100  0.100000E+03
133  101  0.100000E+03
133  102  0.100000E+03
133  103  0.100000E+03
133  104  0.100000E+03
134   90  0.308767E+02
134   91  0.100000E+03
134   92  0.100000E+03
134   93  0.100000E+03
134   94  0.100000E+03
134   95  0.100000E+03
134   96  0.100000E+03
134   97  0.100000E+03
134   98  0.100000E+03
134   99  0.100000E+03
134  100  0.100000E+03
134  101  0.100000E+03
134  102  0.100000E+03
134  103  0.100000E+03
134  104  0.100000E+03
135   90  0.359185E+02
135   91  0.100000E+03
135   92  0.100000E+03
135   93  0.100000E+03
135   94  0.100000E+03
135   95  0.100000E+03
135   96  0.100000E+03
135   97  0.100000E+03
135   98  0.100000E+03
135   99  0.100000E+03
135  100  0.100000E+03
135  101  0.100000E+03
135  102  0.100000E+03
135  103  0.100000E+03
135  104  0.100000E+03
136   90  0.457295E+02
136   91  0.100000E+03
136   92  0.100000E+03
136   93  0.100000E+03
136   94  0.100000E+03
136   95  0.100000E+03
136   96  0.100000E+03
136   97  0.100000E+03
136   98  0.100000E+03
136   99  0.100000E+03
136  100  0.100000E+03
136  101  0.100000E+03
136  102  0.100000E+03
136  103  0.100000E+03
136  104  0.100000E+03
137   90  0.700123E+02
137   91  0.100000E+03
137   92  0.100000E+03
137   93  0.100000E+03
137   94  0.100000E+03
137   95  0.100000E+03
137   96  0.100000E+03
137   97  0.100000E+03
137   98  0.100000E+03
137   99  0.100000E+03
137  100  0.100000E+03
137  101  0.100000E+03
137  102  0.100000E+03
137  103  0.100000E+03
137  104  0.100000E+03
138   89  0.277369E+02
138   90  0.998726E+02
138   91  0.100000E+03
138   92  0.100000E+03
138   93  0.100000E+03
138   94  0.100000E+03
138   95  0.100000E+03
138   96  0.100000E+03
138   97  0.100000E+03
138   98  0.100000E+03
138   99  0.100000E+03
138  100  0.100000E+03
138  101  0.100000E+03
138  102  0.100000E+03
138  103  0.100000E+03
138  104  0.100000E+03
139   88  0.235068E+00
139   89  0.791718E+02
139   90  0.100000E+03
139   91  0.100000E+03
139   92  0.100000E+03
139   93  0.100000E+03
139   94  0.100000E+03
139   95  0.100000E+03
139   96  0.100000E+03
139   97  0.100000E+03
139   98  0.100000E+03
139   99  0.100000E+03
139  100  0.100000E+03
139  101  0.100000E+03
139  102  0.100000E+03
139  103  0.100000E+03
139  104  0.100000E+03
140   88  0.246389E+02
140   89  0.100000E+03
140   90  0.100000E+03
140   91  0.100000E+03
140   92  0.100000E+03
140   93  0.100000E+03
140   94  0.100000E+03
140   95  0.100000E+03
140   96  0.100000E+03
140   97  0.100000E+03
140   98  0.100000E+03
140   99  0.100000E+03
140  100  0.100000E+03
140  101  0.100000E+03
140  102  0.100000E+03
140  103  0.100000E+03
140  104  0.100000E+03
141   88  0.601087E+02
141   89  0.100000E+03
141   90  0.100000E+03
141   91  0.100000E+03
141   92  0.100000E+03
141   93  0.100000E+03
141   94  0.100000E+03
141   95  0.100000E+03
141   96  0.100000E+03
141   97  0.100000E+03
141   98  0.100000E+03
141   99  0.100000E+03
141  100  0.100000E+03
141  101  0.100000E+03
141  102  0.100000E+03
141  103  0.100000E+03
141  104  0.100000E+03
142   87  0.131953E+02
142   88  0.976394E+02
142   89  0.100000E+03
142   90  0.100000E+03
142   91  0.100000E+03
142   92  0.100000E+03
142   93  0.100000E+03
142   94  0.100000E+03
142   95  0.100000E+03
142   96  0.100000E+03
142   97  0.100000E+03
142   98  0.100000E+03
142   99  0.100000E+03
142  100  0.100000E+03
142  101  0.100000E+03
142  102  0.100000E+03
142  103  0.100000E+03
142  104  0.100000E+03
143   86  0.164020E+02
143   87  0.829076E+02
143   88  0.100000E+03
143   89  0.100000E+03
143   90  0.100000E+03
143   91  0.100000E+03
143   92  0.100000E+03
143   93  0.100000E+03
143   94  0.100000E+03
143   95  0.100000E+03
143   96  0.100000E+03
143   97  0.100000E+03
143   98  0.100000E+03
143   99  0.100000E+03
143  100  0.100000E+03
143  101  0.100000E+03
143  102  0.100000E+03
143  103  0.100000E+03
143  104  0.100000E+03
144   86  0.756884E+02
144   87  0.100000E+03
144   88  0.100000E+03
144   89  0.100000E+03
144   90  0.100000E+03
144   91  0.100000E+03
144   92  0.100000E+03
144   93  0.100000E+03
144   94  0.100000E+03
144   95  0.100000E+03
144   96  0.100000E+03
144   97  0.100000E+03
144   98  0.100000E+03
144   99  0.100000E+03
144  100  0.100000E+03
144  101  0.100000E+03
144  102  0.100000E+03
144  103  0.100000E+03
144  104  0.890556E+02
             Romania,  RO,  344,EMEP
 99    1  0.473589E+02
 99    2  0.370649E+01
100    1  0.100000E+03
100    2  0.608754E+02
101    1  0.100000E+03
101    2  0.969244E+02
101    3  0.845165E+02
101    4  0.380615E+02
102    1  0.100000E+03
102    2  0.100000E+03
102    3  0.100000E+03
102    4  0.851407E+02
102    5  0.347894E+01
103    1  0.100000E+03
103    2  0.100000E+03
103    3  0.100000E+03
103    4  0.100000E+03
103    5  0.880308E+02
103    6  0.122903E+02
104    1  0.100000E+03
104    2  0.100000E+03
104    3  0.100000E+03
104    4  0.100000E+03
104    5  0.100000E+03
104    6  0.575154E+02
105    1  0.100000E+03
105    2  0.100000E+03
105    3  0.100000E+03
105    4  0.100000E+03
105    5  0.100000E+03
105    6  0.905213E+02
106    1  0.100000E+03
106    2  0.100000E+03
106    3  0.100000E+03
106    4  0.100000E+03
106    5  0.100000E+03
106    6  0.728284E+02
107    1  0.100000E+03
107    2  0.100000E+03
107    3  0.100000E+03
107    4  0.100000E+03
107    5  0.100000E+03
107    6  0.788732E+02
108    1  0.100000E+03
108    2  0.100000E+03
108    3  0.100000E+03
108    4  0.100000E+03
108    5  0.100000E+03
108    6  0.999966E+02
108    7  0.265609E+02
109    1  0.100000E+03
109    2  0.100000E+03
109    3  0.100000E+03
109    4  0.100000E+03
109    5  0.100000E+03
109    6  0.100000E+03
109    7  0.936224E+02
109    8  0.186305E+02
110    1  0.100000E+03
110    2  0.100000E+03
110    3  0.100000E+03
110    4  0.100000E+03
110    5  0.100000E+03
110    6  0.100000E+03
110    7  0.100000E+03
110    8  0.666907E+02
111    1  0.100000E+03
111    2  0.100000E+03
111    3  0.100000E+03
111    4  0.100000E+03
111    5  0.100000E+03
111    6  0.100000E+03
111    7  0.100000E+03
111    8  0.937463E+02
111    9  0.430942E+01
112    1  0.100000E+03
112    2  0.100000E+03
112    3  0.100000E+03
112    4  0.100000E+03
112    5  0.100000E+03
112    6  0.100000E+03
112    7  0.100000E+03
112    8  0.100000E+03
112    9  0.896867E+02
112   10  0.374197E+01
113    1  0.100000E+03
113    2  0.100000E+03
113    3  0.100000E+03
113    4  0.100000E+03
113    5  0.100000E+03
113    6  0.100000E+03
113    7  0.100000E+03
113    8  0.100000E+03
113    9  0.862711E+02
113   10  0.353997E+00
114    1  0.100000E+03
114    2  0.100000E+03
114    3  0.100000E+03
114    4  0.100000E+03
114    5  0.100000E+03
114    6  0.100000E+03
114    7  0.100000E+03
114    8  0.100000E+03
114    9  0.235593E+02
115    1  0.100000E+03
115    2  0.100000E+03
115    3  0.100000E+03
115    4  0.100000E+03
115    5  0.100000E+03
115    6  0.100000E+03
115    7  0.100000E+03
115    8  0.879518E+02
115    9  0.261315E+00
116    1  0.100000E+03
116    2  0.100000E+03
116    3  0.100000E+03
116    4  0.100000E+03
116    5  0.100000E+03
116    6  0.100000E+03
116    7  0.100000E+03
116    8  0.940584E+02
117    1  0.100000E+03
117    2  0.100000E+03
117    3  0.100000E+03
117    4  0.100000E+03
117    5  0.100000E+03
117    6  0.100000E+03
117    7  0.100000E+03
117    8  0.892354E+02
118    1  0.100000E+03
118    2  0.100000E+03
118    3  0.100000E+03
118    4  0.100000E+03
118    5  0.100000E+03
118    6  0.100000E+03
118    7  0.100000E+03
118    8  0.764147E+02
119    1  0.100000E+03
119    2  0.100000E+03
119    3  0.100000E+03
119    4  0.100000E+03
119    5  0.100000E+03
119    6  0.100000E+03
119    7  0.100000E+03
119    8  0.662044E+02
120    1  0.100000E+03
120    2  0.100000E+03
120    3  0.100000E+03
120    4  0.100000E+03
120    5  0.100000E+03
120    6  0.100000E+03
120    7  0.100000E+03
120    8  0.619552E+02
121    1  0.100000E+03
121    2  0.100000E+03
121    3  0.100000E+03
121    4  0.100000E+03
121    5  0.100000E+03
121    6  0.100000E+03
121    7  0.100000E+03
121    8  0.493747E+02
122    1  0.100000E+03
122    2  0.100000E+03
122    3  0.100000E+03
122    4  0.100000E+03
122    5  0.100000E+03
122    6  0.100000E+03
122    7  0.100000E+03
122    8  0.111576E+02
123    1  0.100000E+03
123    2  0.100000E+03
123    3  0.100000E+03
123    4  0.100000E+03
123    5  0.100000E+03
123    6  0.100000E+03
123    7  0.100000E+03
123    8  0.852983E+01
124    1  0.100000E+03
124    2  0.100000E+03
124    3  0.100000E+03
124    4  0.100000E+03
124    5  0.100000E+03
124    6  0.100000E+03
124    7  0.100000E+03
124    8  0.362153E+02
125    1  0.100000E+03
125    2  0.100000E+03
125    3  0.100000E+03
125    4  0.100000E+03
125    5  0.100000E+03
125    6  0.100000E+03
125    7  0.100000E+03
125    8  0.574829E+02
126    1  0.100000E+03
126    2  0.100000E+03
126    3  0.100000E+03
126    4  0.100000E+03
126    5  0.100000E+03
126    6  0.100000E+03
126    7  0.100000E+03
126    8  0.516408E+02
127    1  0.100000E+03
127    2  0.100000E+03
127    3  0.100000E+03
127    4  0.100000E+03
127    5  0.100000E+03
127    6  0.100000E+03
127    7  0.867972E+02
127    8  0.153127E+02
128    1  0.100000E+03
128    2  0.100000E+03
128    3  0.100000E+03
128    4  0.100000E+03
128    5  0.100000E+03
128    6  0.100000E+03
128    7  0.285935E+02
129    1  0.100000E+03
129    2  0.100000E+03
129    3  0.100000E+03
129    4  0.100000E+03
129    5  0.100000E+03
129    6  0.698241E+02
129    7  0.361387E+01
130    1  0.100000E+03
130    2  0.100000E+03
130    3  0.100000E+03
130    4  0.100000E+03
130    5  0.100000E+03
130    6  0.181236E+02
131    1  0.100000E+03
131    2  0.100000E+03
131    3  0.100000E+03
131    4  0.100000E+03
131    5  0.100000E+03
131    6  0.349733E+02
132    1  0.100000E+03
132    2  0.100000E+03
132    3  0.100000E+03
132    4  0.100000E+03
132    5  0.100000E+03
132    6  0.821511E+02
132    7  0.110941E+02
133    1  0.100000E+03
133    2  0.100000E+03
133    3  0.100000E+03
133    4  0.100000E+03
133    5  0.100000E+03
133    6  0.100000E+03
133    7  0.858071E+02
133    8  0.684050E+00
134    1  0.100000E+03
134    2  0.100000E+03
134    3  0.100000E+03
134    4  0.100000E+03
134    5  0.100000E+03
134    6  0.100000E+03
134    7  0.100000E+03
134    8  0.176156E+02
135    1  0.100000E+03
135    2  0.100000E+03
135    3  0.100000E+03
135    4  0.100000E+03
135    5  0.100000E+03
135    6  0.100000E+03
135    7  0.100000E+03
135    8  0.283952E+02
136    1  0.100000E+03
136    2  0.100000E+03
136    3  0.100000E+03
136    4  0.100000E+03
136    5  0.100000E+03
136    6  0.100000E+03
136    7  0.100000E+03
136    8  0.348079E+02
137    1  0.100000E+03
137    2  0.100000E+03
137    3  0.100000E+03
137    4  0.100000E+03
137    5  0.100000E+03
137    6  0.100000E+03
137    7  0.100000E+03
137    8  0.339083E+02
138    1  0.100000E+03
138    2  0.100000E+03
138    3  0.100000E+03
138    4  0.100000E+03
138    5  0.100000E+03
138    6  0.100000E+03
138    7  0.100000E+03
138    8  0.357452E+02
139    1  0.100000E+03
139    2  0.100000E+03
139    3  0.100000E+03
139    4  0.100000E+03
139    5  0.100000E+03
139    6  0.100000E+03
139    7  0.100000E+03
139    8  0.630749E+02
140    1  0.100000E+03
140    2  0.100000E+03
140    3  0.100000E+03
140    4  0.100000E+03
140    5  0.100000E+03
140    6  0.100000E+03
140    7  0.100000E+03
140    8  0.767253E+02
141    1  0.100000E+03
141    2  0.100000E+03
141    3  0.100000E+03
141    4  0.100000E+03
141    5  0.100000E+03
141    6  0.100000E+03
141    7  0.100000E+03
141    8  0.824956E+02
142    1  0.100000E+03
142    2  0.100000E+03
142    3  0.100000E+03
142    4  0.100000E+03
142    5  0.100000E+03
142    6  0.100000E+03
142    7  0.100000E+03
142    8  0.868180E+02
142    9  0.241102E+00
143    1  0.100000E+03
143    2  0.100000E+03
143    3  0.100000E+03
143    4  0.100000E+03
143    5  0.100000E+03
143    6  0.100000E+03
143    7  0.100000E+03
143    8  0.100000E+03
143    9  0.559762E+02
143   10  0.165306E+01
144    1  0.100000E+03
144    2  0.100000E+03
144    3  0.100000E+03
144    4  0.100000E+03
144    5  0.100000E+03
144    6  0.100000E+03
144    7  0.100000E+03
144    8  0.100000E+03
144    9  0.100000E+03
144   10  0.846649E+02
144   11  0.381069E+00
             Ukraine,  UA, 1341,EMEP
102   13  0.416815E+02
102   14  0.414992E+02
102   15  0.400089E+00
103   12  0.168948E+02
103   13  0.898933E+02
103   14  0.100000E+03
103   15  0.348620E+02
104   11  0.270250E+02
104   12  0.965795E+02
104   13  0.100000E+03
104   14  0.100000E+03
104   15  0.923880E+02
104   16  0.362690E+02
104   17  0.192459E+01
105   11  0.541102E+02
105   12  0.100000E+03
105   13  0.100000E+03
105   14  0.100000E+03
105   15  0.100000E+03
105   16  0.100000E+03
105   17  0.896589E+02
105   18  0.311443E+02
106   10  0.985580E+01
106   11  0.844887E+02
106   12  0.100000E+03
106   13  0.100000E+03
106   14  0.100000E+03
106   15  0.100000E+03
106   16  0.100000E+03
106   17  0.100000E+03
106   18  0.943168E+02
106   19  0.438408E+02
107    9  0.332190E+01
107   10  0.975739E+02
107   11  0.100000E+03
107   12  0.100000E+03
107   13  0.100000E+03
107   14  0.100000E+03
107   15  0.100000E+03
107   16  0.100000E+03
107   17  0.100000E+03
107   18  0.100000E+03
107   19  0.747868E+02
107   20  0.925425E-06
107   23  0.967912E+01
107   24  0.276254E+02
108   10  0.867970E+02
108   11  0.100000E+03
108   12  0.100000E+03
108   13  0.100000E+03
108   14  0.100000E+03
108   15  0.100000E+03
108   16  0.100000E+03
108   17  0.100000E+03
108   18  0.100000E+03
108   19  0.422337E+02
108   20  0.431003E+02
108   21  0.574211E+02
108   22  0.524614E+02
108   23  0.934126E+02
108   24  0.993510E+02
108   25  0.417404E+02
109    8  0.114189E+02
109    9  0.335422E+02
109   10  0.986540E+02
109   11  0.100000E+03
109   12  0.100000E+03
109   13  0.100000E+03
109   14  0.100000E+03
109   15  0.100000E+03
109   16  0.100000E+03
109   17  0.100000E+03
109   18  0.100000E+03
109   19  0.376589E+02
109   20  0.883406E+02
109   21  0.100000E+03
109   22  0.100000E+03
109   23  0.100000E+03
109   24  0.100000E+03
109   25  0.996146E+02
109   26  0.346266E+02
110    8  0.333093E+02
110    9  0.100000E+03
110   10  0.100000E+03
110   11  0.100000E+03
110   12  0.100000E+03
110   13  0.100000E+03
110   14  0.100000E+03
110   15  0.100000E+03
110   16  0.100000E+03
110   17  0.100000E+03
110   18  0.100000E+03
110   19  0.100000E+03
110   20  0.100000E+03
110   21  0.100000E+03
110   22  0.100000E+03
110   23  0.100000E+03
110   24  0.100000E+03
110   25  0.100000E+03
110   26  0.967538E+02
110   27  0.221227E+02
